ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz0008zg5j	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-11 12:46:12	oralhistory@library.ucla.edu	21198/zz00090662			Completed	Interview of Mona Osborne	Interview
21198/zz0008ztnm	1899-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:25:59	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of James Wong Howe	Interview
21198/zz0008zbvz	1937-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-04 15:50:46	oralhistory@library.ucla.edu	21198/zz000904xz		121.0	Completed	Interview of George R. Ellis	Interview
21198/zz0008z7t0	1897-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:05:36	oralhistory@library.ucla.edu	21198/zz000904xz		147.0	Completed	Interview of Herbert Knott Sorrell	Interview
21198/zz0008z7vh	1907-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:30:28	oralhistory@library.ucla.edu	21198/zz000904xz		348.0	Completed	Interview of Wayland D. Hand	Interview
21198/zz0008z7xj	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 15:46:36	oralhistory@library.ucla.edu	21198/zz000904xz		150.0	Completed	Interview of Irving Bernstein	Interview
21198/zz0008zdb5	1896-1978	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:50:36	oralhistory@library.ucla.edu	21198/zz000904xz		205.0	Completed	Interview of Louis B. Slichter	Interview
21198/zz0008z844	1917-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:00:18	oralhistory@library.ucla.edu	21198/zz000904xz		39.0	Completed	Interview of Byron H. Atkinson (1975)	Interview
21198/zz0008zdj8	1909-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:51:36	oralhistory@library.ucla.edu	21198/zz000904xz		287.0	Completed	Interview of Richard Rudolph	Interview
21198/zz0008zdfq	1908-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:06:33	oralhistory@library.ucla.edu	21198/zz000904xz		51.0	Completed	Interview of Cliff May	Interview
21198/zz0008zfzz	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:57:16	oralhistory@library.ucla.edu	21198/zz000904xz		139.0	Completed	Interview of Harry Hay	Interview
21198/zz0008zg7k	1892-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:01:35	oralhistory@library.ucla.edu	21198/zz000904xz		43.0	Completed	Interview of Charles Farwell Edson Jr.	Interview
21198/zz0008zf2h	1910-1999	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-27 14:35:56	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/hb6c6010vb/ 	34.0	Completed	Interview of Ben Margolis	Interview
21198/zz0008zfgq	1911-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:35:12	oralhistory@library.ucla.edu	21198/zz000904xz		178.0	Completed	Interview of John Lautner (1982)	Interview
21198/zz0008zfh7	1901-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:42:21	oralhistory@library.ucla.edu	21198/zz000904xz		215.0	Completed	Interview of Manuel Compinsky	Interview
21198/zz0008zkzw	1929-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:25:26	oralhistory@library.ucla.edu	21198/zz000904xz		337.0	Completed	Interview of Vance Gerry	Interview
21198/zz0008zbb6	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:12:37	oralhistory@library.ucla.edu	21198/zz000904xz		66.0	Completed	Interview of Dorothy Healey (1972)	Interview
21198/zz0008zdsw	1912-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:51:10	oralhistory@library.ucla.edu	21198/zz000904xz		286.0	Completed	Interview of Richard J. Hoffman	Interview
21198/zz0008zdtd	1907-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:41:44	oralhistory@library.ucla.edu	21198/zz000904xz		307.0	Completed	Interview of Rosemary Park	Interview
21198/zz0008z8kv	1883-1963	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 15:33:25	oralhistory@library.ucla.edu	21198/zz000904xz		140.0	Completed	Interview of Harry L. Lewis	Interview
21198/zz0008zf4j	1900-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:36:57	oralhistory@library.ucla.edu	21198/zz000904xz		258.0	Completed	Interview of Paul Laszlo	Interview
21198/zz0008zg9m	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:14:55	oralhistory@library.ucla.edu	21198/zz000904xz		156.0	Completed	Interview of James E. LuValle	Interview
21198/zz0008zx07	1897-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:26:36	oralhistory@library.ucla.edu	21198/zz000904xz		111.0	Completed	Interview of Frederick Moritz	Interview
21198/zz0008z9jt	1919-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:16:45	oralhistory@library.ucla.edu	21198/zz000905qb		29.0	Completed	Interview of Paul Kantor	Interview
21198/zz0008z9nc	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:53:28	oralhistory@library.ucla.edu	21198/zz000905qb		10.0	Completed	Interview of Felix Landau	Interview
21198/zz0008z9vg	1915-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 16:22:46	oralhistory@library.ucla.edu	21198/zz000905qb		1.0	Completed	Interview of Alfred Stendahl	Interview
21198/zz0008zktt	1910-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:04:15	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Dean E. McHenry	Interview
21198/zz0008zjzd	1902-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 13:46:15	oralhistory@library.ucla.edu	21198/zz000905wx		4.0	Completed	Interview of Donald Gordon	Interview
21198/zz0008ztw7	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:19:14	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Abby Mann	Interview
21198/zz0008zwcf	1947-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:18:10	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Richard A. Santillan	Interview
21198/zz0008zvrn	1907-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:07:38	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of DeWitt A. Higgs	Interview
21198/zz0008zwg0	1926-1997	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:17:13	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Philip L. Soto	Interview
21198/zz0008zvcz	1935-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:11:21	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of John A. Fitzrandolph	Interview
21198/zz0008zh93	1900-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-30 13:22:19	oralhistory@library.ucla.edu	21198/zz00090620			Completed	Interview of Milton Breivogel	Interview
21198/zz0008zn4f	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:07:28	oralhistory@library.ucla.edu	21198/zz0009063h		115.0	Completed	Interview of Lester F. Lau	Interview
21198/zz0008zr2v	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:03:21	oralhistory@library.ucla.edu	21198/zz0009063h		104.0	Completed	Interview of Kai Zinn	Interview
21198/zz0008zr7f	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:49:17	oralhistory@library.ucla.edu	21198/zz0009063h		22.0	Completed	Interview of Bruce J. Nicholson	Interview
21198/zz0008zrb0	1956-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:34:36	oralhistory@library.ucla.edu	21198/zz0009063h		180.0	Completed	Interview of Stephen J. Elledge	Interview
21198/zz0008zrnn	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:44:26	oralhistory@library.ucla.edu	21198/zz0009063h		56.0	Completed	Interview of Frances M. Brodsky	Interview
21198/zz0008zsh2	1957-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:45:14	oralhistory@library.ucla.edu	21198/zz0009063h		58.0	Completed	Interview of Frank Rauscher III	Interview
21198/zz0008zsn4	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:38:43	oralhistory@library.ucla.edu	21198/zz0009063h		189.0	Completed	Interview of Thomas C. Alber	Interview
21198/zz0008zt5c	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:36:00	oralhistory@library.ucla.edu	21198/zz0009063h		183.0	Completed	Interview of Stephen R. J. Salton	Interview
21198/zz0008zxs4	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:10:37	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of James Mima	Interview
21198/zz0008ztfh	1901-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:25:31	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Henry Blanke	Interview
21198/zz0008zjb3	1911-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:28:33	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of John Palmer Leeper	Interview
21198/zz0008zmwb	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:34:53	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb6g5010zj/ 	5.0	Completed	Interview of Buddy Collette	Interview
21198/zz0008zp6z	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2021-01-19 09:48:44	tbarnett@library.ucla.edu	21198/zz000905zz		15.0	Completed	Interview of Gerald S. Wilson	Interview
21198/zz0008zs6d	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:19:01	oralhistory@library.ucla.edu	21198/zz000905zz		22.0	Completed	Interview of Joseph Bihari	Interview
21198/zz0008zj2z	1912-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:21:46	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Elizabeth Hanson	Interview
21198/zz0008zj7j	1922-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:29:47	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Robert Ellis	Interview
21198/zz0008z92k	1904-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:51:28	oralhistory@library.ucla.edu	21198/zz000905qb		7.0	Completed	Interview of Edward Biberman	Interview
21198/zz0008z933	1904-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:53:58	oralhistory@library.ucla.edu	21198/zz000905qb		11.0	Completed	Interview of Hans Burkhardt	Interview
21198/zz0008z94m	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:55:56	oralhistory@library.ucla.edu	21198/zz000905qb		15.0	Completed	Interview of James Byrnes	Interview
21198/zz0008z96n	1917-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 16:08:34	oralhistory@library.ucla.edu	21198/zz000905qb		32.0	Completed	Interview of William Dole	Interview
21198/zz0008zjj6	1906-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:09:40	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of William E. Forbes (UCLA Student Leaders series)	Interview
21198/zz0008zqws	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:13:55	oralhistory@library.ucla.edu	21198/zz000904xz		69.0	Completed	Interview of Dorothy Warenskjold	Interview
21198/zz0008zc2j	1903-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:42:37	oralhistory@library.ucla.edu	21198/zz000904xz		84.0	Completed	Interview of Elvin C. Drake	Interview
21198/zz000900nw	1885-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:54:56	oralhistory@library.ucla.edu	21198/zz000904xz		120.0	Completed	Interview of George P. Johnson	Interview
21198/zz0008zgp9	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:10:30	oralhistory@library.ucla.edu	21198/zz000904xz		149.0	Completed	Interview of Hyman R. Faine	Interview
21198/zz0008zgrb	1898-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-23 15:08:55	oralhistory@library.ucla.edu	21198/zz000904xz		8.0	Completed	Interview of Albert Goldberg	Interview
21198/zz0008zh30	1915-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:58:22	oralhistory@library.ucla.edu	21198/zz000904xz		128.0	Completed	Interview of Gordon Wagner	Interview
21198/zz0008zjkq	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:32:13	oralhistory@library.ucla.edu	21198/zz000904xz		354.0	Completed	Interview of William C. Aston	Interview
21198/zz0008zkgn	1915-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:32:03	oralhistory@library.ucla.edu	21198/zz000904xz		247.0	Completed	Interview of Norman Cousins	Interview
21198/zz0008z9f8	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:17:08	oralhistory@library.ucla.edu	21198/zz000905qb		30.0	Completed	Interview of Robert Irwin (1975)	Interview
21198/zz0008zjp8	1931-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:28:53	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Lois Boardman	Interview
21198/zz0008z954	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:18:46	oralhistory@library.ucla.edu	21198/zz000905qb		31.0	Completed	Interview of Tony Delap	Interview
21198/zz0008zv29	1943-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:18:23	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Richard J. Alatorre	Interview
21198/zz0008zvbf	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:17:34	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Ralph Dills	Interview
21198/zz0008zvx7	1923-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:07:25	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of Daniel M. Luevano	Interview
21198/zz0008zvdg	1906-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-10-01 10:20:53	oralhistory@library.ucla.edu	21198/zz0009060z			Completed	Interview of William E. Forbes	Interview
21198/zz0008zbg8	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-12 14:04:30	oralhistory@library.ucla.edu	21198/zz0009061g			Completed	Interview of Dick Darling	Interview
21198/zz0008z7br	1952-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:46:23	oralhistory@library.ucla.edu	21198/zz0009063h		198.0	Completed	Interview of W. Ian Lipkin	Interview
21198/zz0008zrfj	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:38:10	oralhistory@library.ucla.edu	21198/zz0009063h		3.0	Completed	Interview of Alison E. M. Adams	Interview
21198/zz0008zrt7	1956-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:41:14	oralhistory@library.ucla.edu	21198/zz0009063h		194.0	Completed	Interview of Timothy J. McDonnell	Interview
21198/zz0008zt4v	1960-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:54:12	oralhistory@library.ucla.edu	21198/zz0009063h		80.0	Completed	Interview of Janko Nikolic-Zugic	Interview
21198/zz0008zp2w	1953-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:23:49	oralhistory@library.ucla.edu	21198/zz0009063h		157.0	Completed	Interview of Philippe M. Soriano	Interview
21198/zz0008zq3w	1956-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:44:48	oralhistory@library.ucla.edu	21198/zz0009063h		57.0	Completed	Interview of Frank A. Laski	Interview
21198/zz0008zqh3	1952-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:02:02	oralhistory@library.ucla.edu	21198/zz0009063h		100.0	Completed	Interview of Joseph P. Dougherty	Interview
21198/zz0008zs3v	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:53:26	oralhistory@library.ucla.edu	21198/zz0009063h		33.0	Completed	Interview of Christine E. Holt	Interview
21198/zz0008z81k	1893-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:04:06	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Irwin E. Farrar	Interview
21198/zz00090400	1888-1966	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:19:30	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Robert B. Diemer	Interview
21198/zz0008ztj2	1899-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:07:49	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of George Cukor (1969)	Interview
21198/zz0008zhh6	1938-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:30:01	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Thomas G. Terbell Jr.	Interview
21198/zz0008zm81	1919-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:42:54	oralhistory@library.ucla.edu	21198/zz000905zz			Completed	Interview of William Woodman	Interview
21198/zz0008zhrt	1930-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:30:19	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Thomas W. Leavitt	Interview
21198/zz0008zqbh	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:24:37	oralhistory@library.ucla.edu	21198/zz000905zz		26.0	Completed	Interview of Marl Young	Interview
21198/zz0008znts	1905-1996	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 14:03:23	oralhistory@library.ucla.edu	21198/zz000905pt		1.0	Completed	Interview of Agnes Mongan	Interview
21198/zz0008znwt	1926-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:15:21	oralhistory@library.ucla.edu	21198/zz000905pt		10.0	Completed	Interview of Joseph Rykwert	Interview
21198/zz0008zqdj	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:17:07	oralhistory@library.ucla.edu	21198/zz000905zz		21.0	Completed	Interview of John Ewing	Interview
21198/zz0008zjd4	1905-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:07:35	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of John B. Jackson (1990)	Interview
21198/zz0008z7ds	1879-1959	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 16:47:24	oralhistory@library.ucla.edu	21198/zz000904xz		359.0	Completed	Interview of William Jarvis Carr	Interview
21198/zz0008zbwg	1889-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:51:01	oralhistory@library.ucla.edu	21198/zz000904xz		108.0	Completed	Interview of Fred K. Klebingat	Interview
21198/zz0008zc74	1906-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:49:04	oralhistory@library.ucla.edu	21198/zz000904xz		234.0	Completed	Interview of Mildred E. Mathias	Interview
21198/zz0008zxgg	1911-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 15:45:13	oralhistory@library.ucla.edu	21198/zz000904xz		148.0	Completed	Interview of Huntington Hartford	Interview
21198/zz0008zghq	1881-1975	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 15:21:33	oralhistory@library.ucla.edu	21198/zz000904xz		27.0	Completed	Interview of Arthur James McFadden	Interview
21198/zz0008zgsv	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:32:28	oralhistory@library.ucla.edu	21198/zz000904xz		248.0	Completed	Interview of Norman P. Miller (1988)	Interview
21198/zz0008zh1z	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:51:22	oralhistory@library.ucla.edu	21198/zz000904xz		109.0	Completed	Interview of Fred Meiers	Interview
21198/zz0008zhbm	1898-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:14:01	oralhistory@library.ucla.edu	21198/zz000904xz		82.0	Completed	Interview of Ellis E. Patterson	Interview
21198/zz0008zhgp	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:04:55	oralhistory@library.ucla.edu	21198/zz000904xz		49.0	Completed	Interview of Clara M. Szego	Interview
21198/zz0008zj40	1908-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:47:26	oralhistory@library.ucla.edu	21198/zz000904xz		229.0	Completed	Interview of Mehli Mehta	Interview
21198/zz0008zk71	1900-1982	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:21:59	oralhistory@library.ucla.edu	21198/zz000904xz		81.0	Completed	Interview of Ellis A. Jarvis	Interview
21198/zz0008zn5z	1893-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:02:24	oralhistory@library.ucla.edu	21198/zz000904xz		177.0	Completed	Interview of John Joseph Martin	Interview
21198/zz0008znq7	1920-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:09:14	oralhistory@library.ucla.edu	21198/zz000904xz		57.0	Completed	Interview of David S. Saxon (1994)	Interview
21198/zz0008zpp6	1879-1973	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:59:19	oralhistory@library.ucla.edu	21198/zz000904xz		142.0	Completed	Interview of Helen Manz Moede	Interview
21198/zz0008zq8g	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:43:12	oralhistory@library.ucla.edu	21198/zz000904xz		217.0	Completed	Interview of Margaret G. Kivelson	Interview
21198/zz0008zrj3	1883-1963	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:10:49	oralhistory@library.ucla.edu	21198/zz000904xz		275.0	Completed	Interview of Ralph Palmer Merritt	Interview
21198/zz0008zrqp	1905-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:49:10	oralhistory@library.ucla.edu	21198/zz000904xz		103.0	Completed	Interview of Frances Williams	Interview
21198/zz0008zrr6	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:42:59	oralhistory@library.ucla.edu	21198/zz000904xz		308.0	Needs Review	Interview of Roslyn B. Alfin-Slater	Interview
21198/zz0008ztd0	1887-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 14:31:25	oralhistory@library.ucla.edu	21198/zz000904xz		10.0	Completed	Interview of Alice Ehlers	Interview
21198/zz0008zvjj	1878-1970	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:33:00	oralhistory@library.ucla.edu	21198/zz000904xz		357.0	Completed	Interview of William H. Chandler	Interview
21198/zz0008zvk2	1886-1971	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 16:13:39	oralhistory@library.ucla.edu	21198/zz000904xz		345.0	Completed	Interview of Walter Millsap	Interview
21198/zz000903bp	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 13:44:57	oralhistory@library.ucla.edu	21198/zz000904xz		95.0	Completed	Interview of Forrest J. Ackerman	Interview
21198/zz000903gr	1863-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 16:34:49	oralhistory@library.ucla.edu	21198/zz000904xz		157.0	Completed	Interview of James F. Bridges	Interview
21198/zz000903xg	1877-1964	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:22:48	oralhistory@library.ucla.edu	21198/zz000904xz		36.0	Completed	Interview of Bennet Mills Allen	Interview
21198/zz000903z0	1896-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:48:44	oralhistory@library.ucla.edu	21198/zz000904xz		284.0	Completed	Interview of Rhea C. Ackerman	Interview
21198/zz0009047m	1886-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:36:31	oralhistory@library.ucla.edu	21198/zz000904xz		256.0	Completed	Interview of Paul A. Hatfield	Interview
21198/zz0008zpxt	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:20:31	oralhistory@library.ucla.edu	21198/zz000904xz		325.0	Completed	Interview of Sidney Roberts	Interview
21198/zz0008zs09	1937-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:43:02	oralhistory@library.ucla.edu	21198/zz000904xz		189.0	Completed	Interview of Judith R. Holland	Interview
21198/zz0008zs1t	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:47:29	oralhistory@library.ucla.edu	21198/zz000904xz		280.0	Completed	Interview of Raymond Kappe	Interview
21198/zz0008zpsr	1935-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:44:42	oralhistory@library.ucla.edu	21198/zz000904xz		271.0	Completed	Interview of Pratapaditya Pal	Interview
21198/zz0008zt7d	1923-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:16:37	oralhistory@library.ucla.edu	21198/zz000904xz		161.0	Completed	Interview of James V. Mink	Interview
21198/zz00090421	1909-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:34:09	oralhistory@library.ucla.edu	21198/zz000904xz		175.0	Completed	Interview of John F. Aiso	Interview
21198/zz0008zxcx	1902-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-28 15:50:41	oralhistory@library.ucla.edu	21198/zz000904xz		65.0	Completed	Interview of Dora Lurie	Interview
21198/zz0008zgns	1923-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:39:43	oralhistory@library.ucla.edu	21198/zz000905jr	http://content.cdlib.org/ark:/13030/hb9z09p6tg/ 		Completed	Interview of Celes King III	Interview
21198/zz0008zpm5	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 10:33:24	oralhistory@library.ucla.edu	21198/zz000905n9		11.0	Completed	Interview of Samella Lewis	Interview
21198/zz0008zm9j	1913-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:11:52	oralhistory@library.ucla.edu	21198/zz000905pt		9.0	Completed	Interview of John Coolidge	Interview
21198/zz0008zmm6	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 10:36:26	oralhistory@library.ucla.edu	21198/zz000905n9		13.0	Completed	Interview of William Pajaud	Interview
21198/zz0008zd9n	1917-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:39:23	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/hb4c6009nh/ 	331.0	Completed	Interview of Thomas Bradley (1984)	Interview
21198/zz0008z8sz	1906-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:56:24	oralhistory@library.ucla.edu	21198/zz000904xz		124.0	Completed	Interview of Gertrude S. Zeisl	Interview
